date,line,shift,lead_time_days,machine_util_pct
2022-03-04,Line C,Night,6,84.02033363464861
2022-03-05,Line A,Morning,4,89.38725710213185
2022-03-05,Line A,Evening,6,54.634261884543584
2022-03-05,Line A,Night,7,60.22753287201958
2022-03-05,Line B,Morning,2,45.611090405004596
2022-03-05,Line B,Evening,7,79.5875168202121
2022-03-05,Line B,Night,5,46.24701358206953
2022-03-05,Line C,Morning,5,86.19287156613882
2022-03-05,Line C,Evening,5,64.8069538778474
2022-03-05,Line C,Night,2,87.79932816639428
2022-03-06,Line A,Morning,5,61.06541552980017
2022-03-06,Line A,Evening,2,83.78004457686501
2022-03-06,Line A,Night,3,72.74386229819596
2022-03-06,Line B,Morning,4,84.04076180856674
2022-03-06,Line B,Evening,5,64.2423476529883
2022-03-06,Line B,Night,6,62.04962104929943
2022-03-06,Line C,Morning,5,58.83989069847013
2022-03-06,Line C,Evening,4,90.80372146434689
2022-03-06,Line C,Night,4,51.58531926102327
2022-03-07,Line A,Morning,2,71.59150113842834
2022-03-07,Line A,Evening,3,87.0439546640223
2022-03-07,Line A,Night,1,67.78458325606627
2022-03-07,Line B,Morning,1,57.62783589109247
2022-03-07,Line B,Evening,2,74.77347633182892
2022-03-07,Line B,Night,7,55.247086052222066
2022-03-07,Line C,Morning,6,84.24172112956705
2022-03-07,Line C,Evening,4,51.216981922890525
2022-03-07,Line C,Night,5,53.068926434870264
2022-03-08,Line A,Morning,7,77.10964125293762
2022-03-08,Line A,Evening,6,87.97204390834345
2022-03-08,Line A,Night,5,83.30755813491548
2022-03-08,Line B,Morning,1,57.880595372298686
2022-03-08,Line B,Evening,1,64.04666013730137
2022-03-08,Line B,Night,6,83.99786477423848
2022-03-08,Line C,Morning,7,50.009200316047696
2022-03-08,Line C,Evening,6,51.433624613233945
2022-03-08,Line C,Night,1,57.52542448843146
2022-03-09,Line A,Morning,3,73.07841580200449
2022-03-09,Line A,Evening,4,74.75560897780004
2022-03-09,Line A,Night,5,53.24245009530213
2022-03-09,Line B,Morning,5,84.3910272693799
2022-03-09,Line B,Evening,5,63.00751082772638
2022-03-09,Line B,Night,2,64.8356947988823
2022-03-09,Line C,Morning,2,52.815318331535735
2022-03-09,Line C,Evening,3,53.66543327191127
2022-03-09,Line C,Night,5,73.34814914492024
2022-03-10,Line A,Morning,2,48.20773615164231
2022-03-10,Line A,Evening,3,58.5686056282229
2022-03-10,Line A,Night,4,78.79515754365954
2022-03-10,Line B,Morning,7,73.68901934937401
2022-03-10,Line B,Evening,6,67.37436890335769
2022-03-10,Line B,Night,7,89.84208601736276
2022-03-10,Line C,Morning,6,79.43088856888176
2022-03-10,Line C,Evening,1,57.68582745243316
2022-03-10,Line C,Night,7,57.32641008209178
2022-03-11,Line A,Morning,3,84.55189403457203
2022-03-11,Line A,Evening,1,68.32921361845811
2022-03-11,Line A,Night,5,52.2695906215121
2022-03-11,Line B,Morning,1,81.23287357605363
2022-03-11,Line B,Evening,5,61.18603540607896
2022-03-11,Line B,Night,1,64.40129687851736
2022-03-11,Line C,Morning,5,77.35491263210359
2022-03-11,Line C,Evening,2,66.60503109977316
2022-03-11,Line C,Night,3,83.49780893068738
2022-03-12,Line A,Morning,5,45.109951359411575
2022-03-12,Line A,Evening,3,57.79082144980825
2022-03-12,Line A,Night,2,49.845406062646006
2022-03-12,Line B,Morning,5,49.3043574463518
2022-03-12,Line B,Evening,3,90.21864293091353
2022-03-12,Line B,Night,1,89.6611556295777
2022-03-12,Line C,Morning,7,69.50113136843777
2022-03-12,Line C,Evening,4,70.46934452678283
2022-03-12,Line C,Night,3,79.41456966124937
2022-03-13,Line A,Morning,5,80.67468474032594
2022-03-13,Line A,Evening,5,77.53699853233907
2022-03-13,Line A,Night,6,91.08710960845944
2022-03-13,Line B,Morning,2,68.0029732912276
2022-03-13,Line B,Evening,7,77.57923493847547
2022-03-13,Line B,Night,1,89.37078896527083
2022-03-13,Line C,Morning,7,47.07577557237471
2022-03-13,Line C,Evening,7,91.96961447959424
2022-03-13,Line C,Night,2,71.69342583597358
2022-03-14,Line A,Morning,2,59.70417825576261
2022-03-14,Line A,Evening,7,77.77875256060148
2022-03-14,Line A,Night,1,54.05215430592463
2022-03-14,Line B,Morning,2,64.82284500733408
2022-03-14,Line B,Evening,5,67.2880681829008
2022-03-14,Line B,Night,6,47.57948288838432
2022-03-14,Line C,Morning,3,59.997722242433014
2022-03-14,Line C,Evening,2,75.29369257941364
2022-03-14,Line C,Night,6,73.02468428865649
2022-03-15,Line A,Morning,3,71.35182811816516
2022-03-15,Line A,Evening,5,48.616800476572834
2022-03-15,Line A,Night,5,69.92246123384031
2022-03-15,Line B,Morning,2,79.06403826185179
2022-03-15,Line B,Evening,4,71.90410469337289
2022-03-15,Line B,Night,1,70.30487004789701
2022-03-15,Line C,Morning,6,59.98136763780729
2022-03-15,Line C,Evening,2,69.44790116430039
2022-03-15,Line C,Night,5,73.94556984456831
2022-03-16,Line A,Morning,6,64.62278594931092
2022-03-16,Line A,Evening,3,85.8946470733437
2022-03-16,Line A,Night,6,45.011163608066575
2022-03-16,Line B,Morning,5,69.86004529927897
2022-03-16,Line B,Evening,3,48.29139617013114
2022-03-16,Line B,Night,6,61.48345532623038
2022-03-16,Line C,Morning,6,49.16154029884005
2022-03-16,Line C,Evening,6,67.55415415428371
2022-03-16,Line C,Night,1,72.2955887396844
2022-03-17,Line A,Morning,4,91.25192305236686
2022-03-17,Line A,Evening,2,49.309868750237214
2022-03-17,Line A,Night,7,64.8037791070223
2022-03-17,Line B,Morning,5,79.41677493767833
2022-03-17,Line B,Evening,1,50.19228331717555
2022-03-17,Line B,Night,6,58.95913519337947
2022-03-17,Line C,Morning,2,58.92648166143154
2022-03-17,Line C,Evening,6,72.68810112013206
2022-03-17,Line C,Night,1,87.7859377967041
2022-03-18,Line A,Morning,7,65.10533728558553
2022-03-18,Line A,Evening,1,63.406616605396735
2022-03-18,Line A,Night,4,55.257932729658016
2022-03-18,Line B,Morning,2,82.50549814073902
2022-03-18,Line B,Evening,5,49.2023171086762
2022-03-18,Line B,Night,6,91.16953420876384
2022-03-18,Line C,Morning,7,89.40240504769628
2022-03-18,Line C,Evening,3,87.4750264572377
2022-03-18,Line C,Night,2,52.85059546632753
2022-03-19,Line A,Morning,4,48.05436124569602
2022-03-19,Line A,Evening,4,84.37780955831253
2022-03-19,Line A,Night,6,73.56362935930638
2022-03-19,Line B,Morning,5,50.65592181564481
2022-03-19,Line B,Evening,3,53.29681750425889
2022-03-19,Line B,Night,2,46.72640105905084
2022-03-19,Line C,Morning,2,81.6404702576374
2022-03-19,Line C,Evening,6,82.63617529510412
2022-03-19,Line C,Night,6,90.54782361661813
2022-03-20,Line A,Morning,1,69.35823723379043
2022-03-20,Line A,Evening,4,91.76066766438245
2022-03-20,Line A,Night,5,57.23096829372179
2022-03-20,Line B,Morning,3,80.6372083580923
2022-03-20,Line B,Evening,6,91.82778146291605
2022-03-20,Line B,Night,3,83.34415687455903
2022-03-20,Line C,Morning,6,74.27805699795059
2022-03-20,Line C,Evening,5,70.23779787599044
2022-03-20,Line C,Night,1,87.06130773770847
2022-03-21,Line A,Morning,5,49.29988135769448
2022-03-21,Line A,Evening,1,63.38497900577785
2022-03-21,Line A,Night,3,51.087201300291795
2022-03-21,Line B,Morning,1,47.085703186062126
2022-03-21,Line B,Evening,2,85.51999801147618
2022-03-21,Line B,Night,1,60.46541417238394
2022-03-21,Line C,Morning,1,70.89029641862955
2022-03-21,Line C,Evening,3,58.22537514714376
2022-03-21,Line C,Night,4,62.51636029957876
2022-03-22,Line A,Morning,3,79.00074534336349
2022-03-22,Line A,Evening,2,70.03231841183582
2022-03-22,Line A,Night,5,55.34861049164113
2022-03-22,Line B,Morning,5,87.04055675549917
2022-03-22,Line B,Evening,5,85.00672496029213
2022-03-22,Line B,Night,5,67.58756913435246
2022-03-22,Line C,Morning,5,87.60614481389527
2022-03-22,Line C,Evening,3,61.34703277140307
2022-03-22,Line C,Night,2,70.55760867587776
2022-03-23,Line A,Morning,5,57.550328697962804
2022-03-23,Line A,Evening,6,69.4992346724795
2022-03-23,Line A,Night,4,84.97734126742937
2022-03-23,Line B,Morning,3,52.53880495051339
2022-03-23,Line B,Evening,5,84.33962643309258
2022-03-23,Line B,Night,1,88.71424647395772
2022-03-23,Line C,Morning,4,74.07473477611366
2022-03-23,Line C,Evening,6,53.89341236989527
2022-03-23,Line C,Night,5,86.40092568234964
2022-03-24,Line A,Morning,2,66.87709041218923
2022-03-24,Line A,Evening,7,83.81338727654384
2022-03-24,Line A,Night,2,83.5375051181807
2022-03-24,Line B,Morning,5,79.94488804570557
2022-03-24,Line B,Evening,7,45.052645239565145
2022-03-24,Line B,Night,2,84.11030636401387
2022-03-24,Line C,Morning,5,57.158351542801675
2022-03-24,Line C,Evening,2,58.490792259220896
2022-03-24,Line C,Night,6,60.342378095654766
2022-03-25,Line A,Morning,1,74.69523576978341
2022-03-25,Line A,Evening,7,62.70468201337954
2022-03-25,Line A,Night,5,81.65273357210376
2022-03-25,Line B,Morning,6,58.317118568482336
2022-03-25,Line B,Evening,7,70.43952919777718
2022-03-25,Line B,Night,2,61.067991803818245
2022-03-25,Line C,Morning,4,53.43637420092017
2022-03-25,Line C,Evening,5,49.817957215561925
2022-03-25,Line C,Night,4,53.16641333945564
2022-03-26,Line A,Morning,4,48.18834177794308
2022-03-26,Line A,Evening,3,52.8197465858168
2022-03-26,Line A,Night,4,48.16547826903227
2022-03-26,Line B,Morning,2,67.25797275644916
2022-03-26,Line B,Evening,6,74.18302933507142
2022-03-26,Line B,Night,3,85.06348898233644
2022-03-26,Line C,Morning,6,90.75398155133766
2022-03-26,Line C,Evening,5,65.9600404294851
2022-03-26,Line C,Night,3,51.1140532861397
2022-03-27,Line A,Morning,5,63.029776239064226
2022-03-27,Line A,Evening,5,46.03980692186287
2022-03-27,Line A,Night,6,62.476175874220054
2022-03-27,Line B,Morning,3,56.867911235353965
2022-03-27,Line B,Evening,7,65.95742719970717
2022-03-27,Line B,Night,6,67.02135258812346
2022-03-27,Line C,Morning,4,65.03052120509074
2022-03-27,Line C,Evening,5,85.1478593996936
2022-03-27,Line C,Night,7,82.35604879124668
2022-03-28,Line A,Morning,5,59.02359825652965
2022-03-28,Line A,Evening,2,81.32267066078981
2022-03-28,Line A,Night,4,75.76202707121335
2022-03-28,Line B,Morning,3,85.79855315901776
2022-03-28,Line B,Evening,6,52.09972091370231
2022-03-28,Line B,Night,4,79.36969314776323
2022-03-28,Line C,Morning,7,64.72718389552774
2022-03-28,Line C,Evening,3,90.3324621966998
2022-03-28,Line C,Night,3,57.888114510387496
2022-03-29,Line A,Morning,3,59.66174355327113
2022-03-29,Line A,Evening,2,87.02266257291932
2022-03-29,Line A,Night,7,80.05433956545532
2022-03-29,Line B,Morning,3,46.46330189557203
2022-03-29,Line B,Evening,1,78.60142988950564
2022-03-29,Line B,Night,2,85.62483774246294
2022-03-29,Line C,Morning,3,90.50509111199193
2022-03-29,Line C,Evening,6,54.57395871598489
2022-03-29,Line C,Night,5,81.50005208121186
2022-03-30,Line A,Morning,7,66.32360082644828
2022-03-30,Line A,Evening,2,80.76812757432094
2022-03-30,Line A,Night,3,82.44949790960929
2022-03-30,Line B,Morning,4,46.52873043608884
2022-03-30,Line B,Evening,4,90.47302938984755
2022-03-30,Line B,Night,4,82.43725267588029
2022-03-30,Line C,Morning,1,45.05789625282202
2022-03-30,Line C,Evening,7,50.88373223351987
2022-03-30,Line C,Night,4,56.634377913358634
2022-03-31,Line A,Morning,1,54.42466215491582
2022-03-31,Line A,Evening,1,52.55879704667493
2022-03-31,Line A,Night,6,72.35265588997675
2022-03-31,Line B,Morning,5,72.74240512762425
2022-03-31,Line B,Evening,3,91.26451614793649
2022-03-31,Line B,Night,1,45.54616537568073
2022-03-31,Line C,Morning,2,76.98146143888829
2022-03-31,Line C,Evening,2,67.5571252317048
2022-03-31,Line C,Night,7,78.92871851256595
2022-04-01,Line A,Morning,3,77.6641486479475
2022-04-01,Line A,Evening,1,89.7744859878197
2022-04-01,Line A,Night,1,46.86208479137279
2022-04-01,Line B,Morning,6,80.2105970377603
2022-04-01,Line B,Evening,1,56.37611574553879
2022-04-01,Line B,Night,1,71.83251158667572
2022-04-01,Line C,Morning,7,68.44774321221374
2022-04-01,Line C,Evening,6,54.88643025618683
2022-04-01,Line C,Night,1,71.30348812388496
2022-04-02,Line A,Morning,2,60.34368148746762
2022-04-02,Line A,Evening,2,70.10938368089292
2022-04-02,Line A,Night,1,61.479465766831495
2022-04-02,Line B,Morning,1,83.75216020415118
2022-04-02,Line B,Evening,2,63.655393981475015
2022-04-02,Line B,Night,2,90.94092015679493
2022-04-02,Line C,Morning,2,77.40485354945149
2022-04-02,Line C,Evening,2,83.60771421646373
2022-04-02,Line C,Night,2,52.871681366176276
2022-04-03,Line A,Morning,1,89.72284879470037
2022-04-03,Line A,Evening,5,78.20435914488436
2022-04-03,Line A,Night,6,72.954501956716
2022-04-03,Line B,Morning,1,47.442650331619205
2022-04-03,Line B,Evening,1,78.32584441419307
2022-04-03,Line B,Night,2,74.38931903005555
2022-04-03,Line C,Morning,4,60.95415904951189
2022-04-03,Line C,Evening,3,67.76672703597991
2022-04-03,Line C,Night,3,87.0563828348448
2022-04-04,Line A,Morning,4,73.08136554370071
2022-04-04,Line A,Evening,6,66.25895937236011
2022-04-04,Line A,Night,3,46.91544298634622
2022-04-04,Line B,Morning,4,79.3847075225006
2022-04-04,Line B,Evening,3,79.06684831408074
2022-04-04,Line B,Night,4,56.61385199847688
2022-04-04,Line C,Morning,5,67.5261096430855
2022-04-04,Line C,Evening,3,55.303057405828085
2022-04-04,Line C,Night,7,67.09858185674327
2022-04-05,Line A,Morning,5,53.559542037368864
2022-04-05,Line A,Evening,7,65.38180069595028
2022-04-05,Line A,Night,3,52.598609574899726
2022-04-05,Line B,Morning,6,78.8024835787964
2022-04-05,Line B,Evening,6,60.61878739169012
2022-04-05,Line B,Night,1,68.18401179883858
2022-04-05,Line C,Morning,4,54.37849519366982
2022-04-05,Line C,Evening,3,55.36637287134919
2022-04-05,Line C,Night,6,46.440667603672885
2022-04-06,Line A,Morning,1,84.50126309501587
2022-04-06,Line A,Evening,1,85.80880775419388
2022-04-06,Line A,Night,7,64.54764620890622
2022-04-06,Line B,Morning,4,74.55194645567943
2022-04-06,Line B,Evening,4,62.43882186027633
2022-04-06,Line B,Night,4,68.72770944897184
2022-04-06,Line C,Morning,2,85.75048031775509
2022-04-06,Line C,Evening,1,65.61492470191075
2022-04-06,Line C,Night,5,63.58921298290372
2022-04-07,Line A,Morning,4,86.05089218983804
2022-04-07,Line A,Evening,2,82.26893644646469
2022-04-07,Line A,Night,7,58.01090647004742
2022-04-07,Line B,Morning,3,58.341162844606316
2022-04-07,Line B,Evening,5,54.901122883266325
2022-04-07,Line B,Night,5,66.89320192995169
2022-04-07,Line C,Morning,5,79.4563120535182
2022-04-07,Line C,Evening,3,81.47200973066518
2022-04-07,Line C,Night,4,87.72452847128513
2022-04-08,Line A,Morning,7,74.72940506163638
2022-04-08,Line A,Evening,6,90.65556941995706
2022-04-08,Line A,Night,7,64.41246520844176
2022-04-08,Line B,Morning,6,68.13705925305763
2022-04-08,Line B,Evening,6,49.577489450016955
2022-04-08,Line B,Night,5,65.92934698512528
2022-04-08,Line C,Morning,7,61.88396836178899
2022-04-08,Line C,Evening,2,49.47729087386743
2022-04-08,Line C,Night,1,63.380832222632755
2022-04-09,Line A,Morning,1,63.75515946844422
2022-04-09,Line A,Evening,3,75.86662323344073
2022-04-09,Line A,Night,7,72.65539376700846
2022-04-09,Line B,Morning,4,51.151062053762445
2022-04-09,Line B,Evening,5,56.1403092840918
2022-04-09,Line B,Night,7,56.094371777283804
2022-04-09,Line C,Morning,3,65.77514556779431
2022-04-09,Line C,Evening,2,66.09254597007595
2022-04-09,Line C,Night,4,83.95751819648265
2022-04-10,Line A,Morning,1,66.12339025504568
2022-04-10,Line A,Evening,3,89.58341767801738
2022-04-10,Line A,Night,1,52.85096967134464
2022-04-10,Line B,Morning,4,62.82985372635392
2022-04-10,Line B,Evening,3,79.61089470808511
2022-04-10,Line B,Night,5,70.0750604890857
2022-04-10,Line C,Morning,1,84.67601110155226
2022-04-10,Line C,Evening,4,65.97932638609151
2022-04-10,Line C,Night,7,85.80875018412316
2022-04-11,Line A,Morning,4,70.37557445660399
2022-04-11,Line A,Evening,4,57.67823174129851
2022-04-11,Line A,Night,2,50.77962800089246
2022-04-11,Line B,Morning,5,89.0204675378632
2022-04-11,Line B,Evening,5,75.08013944133495
2022-04-11,Line B,Night,3,66.25335432932145
2022-04-11,Line C,Morning,5,49.162112458492345
2022-04-11,Line C,Evening,1,68.84003600835445
2022-04-11,Line C,Night,6,77.34576969572998
2022-04-12,Line A,Morning,4,91.3716157790658
2022-04-12,Line A,Evening,3,45.232179103917254
2022-04-12,Line A,Night,2,60.18714088230309
2022-04-12,Line B,Morning,5,85.79215984244104
2022-04-12,Line B,Evening,7,56.948555255182185
2022-04-12,Line B,Night,3,67.97578927207525
2022-04-12,Line C,Morning,4,70.01551447483607
2022-04-12,Line C,Evening,7,46.40875872401586
2022-04-12,Line C,Night,5,51.74649101585146
2022-04-13,Line A,Morning,2,54.487112249778576
2022-04-13,Line A,Evening,7,52.631949049129084
2022-04-13,Line A,Night,5,49.413333642102664
2022-04-13,Line B,Morning,5,65.85626030731484
2022-04-13,Line B,Evening,5,90.27730114255876
2022-04-13,Line B,Night,7,77.55341975462973
2022-04-13,Line C,Morning,7,90.99567050782493
2022-04-13,Line C,Evening,3,77.11265732961336
2022-04-13,Line C,Night,2,56.47492264985159
2022-04-14,Line A,Morning,2,85.83853427049976
2022-04-14,Line A,Evening,1,46.42819180575133
2022-04-14,Line A,Night,1,77.40775729848338
2022-04-14,Line B,Morning,1,73.2286484996731
2022-04-14,Line B,Evening,7,75.96761710093489
2022-04-14,Line B,Night,5,76.34766129857265
2022-04-14,Line C,Morning,1,50.00987242447556
2022-04-14,Line C,Evening,4,52.48650992641184
2022-04-14,Line C,Night,6,59.95124302005161
2022-04-15,Line A,Morning,1,64.12467415397492
2022-04-15,Line A,Evening,5,81.77211775073886
2022-04-15,Line A,Night,5,58.56822298993999
2022-04-15,Line B,Morning,3,86.29023138116335
2022-04-15,Line B,Evening,5,80.96397063412188
2022-04-15,Line B,Night,4,76.37688912148849
2022-04-15,Line C,Morning,6,87.36465553065688
2022-04-15,Line C,Evening,5,82.49724149635583
2022-04-15,Line C,Night,3,85.83832940040683
2022-04-16,Line A,Morning,1,50.649825602418595
2022-04-16,Line A,Evening,6,75.50650896333647
2022-04-16,Line A,Night,5,60.255534005312704
2022-04-16,Line B,Morning,4,73.66209485843865
2022-04-16,Line B,Evening,7,77.68695871442353
2022-04-16,Line B,Night,4,70.77948691761941
2022-04-16,Line C,Morning,1,56.16457415109339
2022-04-16,Line C,Evening,1,65.88771427930646
2022-04-16,Line C,Night,6,48.44020841711685
2022-04-17,Line A,Morning,3,52.916886101707824
2022-04-17,Line A,Evening,6,74.11604626245187
2022-04-17,Line A,Night,6,68.52092952914485
2022-04-17,Line B,Morning,5,85.57668152987578
2022-04-17,Line B,Evening,2,67.52154824859736
2022-04-17,Line B,Night,5,83.24701555102055
2022-04-17,Line C,Morning,1,62.86919408293528
2022-04-17,Line C,Evening,2,69.7513184716411
2022-04-17,Line C,Night,7,70.07931969616328
2022-04-18,Line A,Morning,7,63.53517021946246
2022-04-18,Line A,Evening,7,83.21032971965639
2022-04-18,Line A,Night,2,78.62807263366591
2022-04-18,Line B,Morning,3,45.856931385789
2022-04-18,Line B,Evening,7,65.25051830228756
2022-04-18,Line B,Night,7,48.35017269259271
2022-04-18,Line C,Morning,7,56.44366793908607
2022-04-18,Line C,Evening,3,62.86350192004865
2022-04-18,Line C,Night,4,88.91849325985916
2022-04-19,Line A,Morning,6,54.14424118970915
2022-04-19,Line A,Evening,6,67.83597268175731
2022-04-19,Line A,Night,5,58.389026392210376
2022-04-19,Line B,Morning,3,88.6914762388335
2022-04-19,Line B,Evening,4,70.34058000373696
2022-04-19,Line B,Night,2,73.68568781561316
2022-04-19,Line C,Morning,2,63.795544719795345
2022-04-19,Line C,Evening,5,64.43680777169152
2022-04-19,Line C,Night,1,69.55660890425756
2022-04-20,Line A,Morning,7,77.01253913635419
2022-04-20,Line A,Evening,2,82.58971148492901
2022-04-20,Line A,Night,7,78.32517430095433
2022-04-20,Line B,Morning,1,71.66367432255846
2022-04-20,Line B,Evening,2,88.13436699105473
2022-04-20,Line B,Night,4,67.72664539583647
2022-04-20,Line C,Morning,7,83.3401862447012
2022-04-20,Line C,Evening,4,47.0403890441765
2022-04-20,Line C,Night,2,50.2783041873273
2022-04-21,Line A,Morning,5,73.27575554687756
2022-04-21,Line A,Evening,6,69.21323300568538
